ID,SEQ,STATE_CODE,STATE_NAME,DISTRICT_CODE,DISTRICT_NAME,SUB_DISTRICT_NAME
988,987,28,ANDHRA PRADESH,548,Guntur,Prathipadu
989,988,28,ANDHRA PRADESH,548,Guntur,Pedanandipadu
990,989,28,ANDHRA PRADESH,548,Guntur,Kakumanu
991,990,28,ANDHRA PRADESH,548,Guntur,Ponnur
992,991,28,ANDHRA PRADESH,548,Guntur,Ponnur
993,992,28,ANDHRA PRADESH,548,Guntur,Tsundur
994,993,28,ANDHRA PRADESH,548,Guntur,Amruthalur
995,994,28,ANDHRA PRADESH,548,Guntur,Vemuru
996,995,28,ANDHRA PRADESH,548,Guntur,Kollur
997,996,28,ANDHRA PRADESH,548,Guntur,Bhattiprolu
998,997,28,ANDHRA PRADESH,548,Guntur,Cherukupalle H/O Arumbaka
999,998,28,ANDHRA PRADESH,548,Guntur,Pittalavanipalem
1000,999,28,ANDHRA PRADESH,548,Guntur,Karlapalem
1001,1000,28,ANDHRA PRADESH,548,Guntur,Bapatla
1002,1001,28,ANDHRA PRADESH,548,Guntur,Bapatla
1003,1002,28,ANDHRA PRADESH,548,Guntur,Nizampatnam
1004,1003,28,ANDHRA PRADESH,548,Guntur,Nagaram
1005,1004,28,ANDHRA PRADESH,548,Guntur,Repalle
1006,1005,28,ANDHRA PRADESH,548,Guntur,Repalle
1007,1006,28,ANDHRA PRADESH,549,Prakasam,Prakasam
1008,1007,28,ANDHRA PRADESH,549,Prakasam,Yerragondapalem
1009,1008,28,ANDHRA PRADESH,549,Prakasam,Pullalacheruvu
1010,1009,28,ANDHRA PRADESH,549,Prakasam,Tripuranthakam
1011,1010,28,ANDHRA PRADESH,549,Prakasam,Dornala
1012,1011,28,ANDHRA PRADESH,549,Prakasam,Peda  Araveedu
1013,1012,28,ANDHRA PRADESH,549,Prakasam,Donakonda
1014,1013,28,ANDHRA PRADESH,549,Prakasam,Kurichedu
1015,1014,28,ANDHRA PRADESH,549,Prakasam,Santhamaguluru
1016,1015,28,ANDHRA PRADESH,549,Prakasam,Ballikurava
1017,1016,28,ANDHRA PRADESH,549,Prakasam,Martur
1018,1017,28,ANDHRA PRADESH,549,Prakasam,Yeddana Pudi
1019,1018,28,ANDHRA PRADESH,549,Prakasam,Parchur
1020,1019,28,ANDHRA PRADESH,549,Prakasam,Karamchedu
1021,1020,28,ANDHRA PRADESH,549,Prakasam,Inkollu
1022,1021,28,ANDHRA PRADESH,549,Prakasam,Janakavarampanguluru
1023,1022,28,ANDHRA PRADESH,549,Prakasam,Addanki
1024,1023,28,ANDHRA PRADESH,549,Prakasam,Mundlamuru
1025,1024,28,ANDHRA PRADESH,549,Prakasam,Darsi
1026,1025,28,ANDHRA PRADESH,549,Prakasam,Markapur
1027,1026,28,ANDHRA PRADESH,549,Prakasam,Markapur
1028,1027,28,ANDHRA PRADESH,549,Prakasam,Ardhaveedu
1029,1028,28,ANDHRA PRADESH,549,Prakasam,Cumbum
1030,1029,28,ANDHRA PRADESH,549,Prakasam,Tarlupadu
1031,1030,28,ANDHRA PRADESH,549,Prakasam,Konakanamitla
1032,1031,28,ANDHRA PRADESH,549,Prakasam,Podili
1033,1032,28,ANDHRA PRADESH,549,Prakasam,Thallur
1034,1033,28,ANDHRA PRADESH,549,Prakasam,Korisapadu
1035,1034,28,ANDHRA PRADESH,549,Prakasam,Chirala
1036,1035,28,ANDHRA PRADESH,549,Prakasam,Prakasam
1037,1036,28,ANDHRA PRADESH,549,Prakasam,Chirala
1038,1037,28,ANDHRA PRADESH,549,Prakasam,Chirala
1039,1038,28,ANDHRA PRADESH,549,Prakasam,Vetapalem
1040,1039,28,ANDHRA PRADESH,549,Prakasam,Vetapalem
1041,1040,28,ANDHRA PRADESH,549,Prakasam,Chinaganjam
1042,1041,28,ANDHRA PRADESH,549,Prakasam,Naguluppala Padu
1043,1042,28,ANDHRA PRADESH,549,Prakasam,Maddipadu
1044,1043,28,ANDHRA PRADESH,549,Prakasam,Chimakurthi
1045,1044,28,ANDHRA PRADESH,549,Prakasam,Marripudi
1046,1045,28,ANDHRA PRADESH,549,Prakasam,Hanumanthuni Padu
1047,1046,28,ANDHRA PRADESH,549,Prakasam,Bestawaripeta
1048,1047,28,ANDHRA PRADESH,549,Prakasam,Racherla
1049,1048,28,ANDHRA PRADESH,549,Prakasam,Giddalur
1050,1049,28,ANDHRA PRADESH,549,Prakasam,Komarolu
1051,1050,28,ANDHRA PRADESH,549,Prakasam,Veligandla
1052,1051,28,ANDHRA PRADESH,549,Prakasam,Kanigiri
1053,1052,28,ANDHRA PRADESH,549,Prakasam,Kondapi
1054,1053,28,ANDHRA PRADESH,549,Prakasam,Santhanuthala Padu
1055,1054,28,ANDHRA PRADESH,549,Prakasam,Prakasam
1056,1055,28,ANDHRA PRADESH,549,Prakasam,Santhanuthala Padu
1057,1056,28,ANDHRA PRADESH,549,Prakasam,Ongole
1058,1057,28,ANDHRA PRADESH,549,Prakasam,Ongole
1059,1058,28,ANDHRA PRADESH,549,Prakasam,Ongole
1060,1059,28,ANDHRA PRADESH,549,Prakasam,Kotha Patnam
1061,1060,28,ANDHRA PRADESH,549,Prakasam,Tangutur
1062,1061,28,ANDHRA PRADESH,549,Prakasam,Zarugumilli
1063,1062,28,ANDHRA PRADESH,549,Prakasam,Ponnaluru
1064,1063,28,ANDHRA PRADESH,549,Prakasam,Pedacherlo Palle
1065,1064,28,ANDHRA PRADESH,549,Prakasam,Chandra Sekhara Puram
1066,1065,28,ANDHRA PRADESH,549,Prakasam,Pamur
1067,1066,28,ANDHRA PRADESH,549,Prakasam,Voletivaripalem
1068,1067,28,ANDHRA PRADESH,549,Prakasam,Kandukur
1069,1068,28,ANDHRA PRADESH,549,Prakasam,Kandukur
1070,1069,28,ANDHRA PRADESH,549,Prakasam,Singarayakonda
1071,1070,28,ANDHRA PRADESH,549,Prakasam,Lingasamudram
1072,1071,28,ANDHRA PRADESH,549,Prakasam,Gudluru
1073,1072,28,ANDHRA PRADESH,549,Prakasam,Ulavapadu
1074,1073,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Sri Potti Sriramulu Nellore
1075,1074,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Seetharamapuram
1076,1075,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Udayagiri
1077,1076,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Varikuntapadu
1078,1077,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kondapuram
1079,1078,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Jaladanki
1080,1079,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kavali
1081,1080,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kavali
1082,1081,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kavali
1083,1082,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Bogole
1084,1083,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kaligiri
1085,1084,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Vinjamur
1086,1085,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Duttalur
1087,1086,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Marripadu
1088,1087,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Atmakur
1089,1088,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Anumasamudrampeta
1090,1089,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Dagadarthi
1091,1090,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Allur
1092,1091,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Vidavalur
1093,1092,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kodavalur
1094,1093,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Buchireddipalem
1095,1094,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Sangam
1096,1095,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Chejerla
1097,1096,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Ananthasagaram
1098,1097,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kaluvoya
1099,1098,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Rapur
1100,1099,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Podalakur
1101,1100,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Nellore
1102,1101,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Nellore
1103,1102,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Nellore
1104,1103,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kovur
1105,1104,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Indukurpet
1106,1105,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Thotapalligudur
1107,1106,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Muthukur
1108,1107,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Venkatachalam
1109,1108,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Manubolu
1110,1109,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Gudur
1111,1110,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Sri Potti Sriramulu Nellore
1112,1111,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Gudur
1113,1112,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Sydapuram
1114,1113,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Dakkili
1115,1114,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Venkatagiri
1116,1115,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Venkatagiri
1117,1116,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Venkatagiri
1118,1117,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Balayapalle
1119,1118,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Ojili
1120,1119,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Chillakur
1121,1120,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Chillakur
1122,1121,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Kota
1123,1122,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Vakadu
1124,1123,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Chittamur
1125,1124,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Naidupet
1126,1125,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Pellakur
1127,1126,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Doravarisatram
1128,1127,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Sullurpeta
1129,1128,28,ANDHRA PRADESH,550,Sri Potti Sriramulu Nellore,Tada
1130,1129,28,ANDHRA PRADESH,551,Y.S.R.,Y.S.R.
1131,1130,28,ANDHRA PRADESH,551,Y.S.R.,Kondapuram
1132,1131,28,ANDHRA PRADESH,551,Y.S.R.,Mylavaram
1133,1132,28,ANDHRA PRADESH,551,Y.S.R.,Peddamudium
1134,1133,28,ANDHRA PRADESH,551,Y.S.R.,Rajupalem
1135,1134,28,ANDHRA PRADESH,551,Y.S.R.,Duvvur
1136,1135,28,ANDHRA PRADESH,551,Y.S.R.,S.Mydukur
1137,1136,28,ANDHRA PRADESH,551,Y.S.R.,Brahmamgarimattam
1138,1137,28,ANDHRA PRADESH,551,Y.S.R.,Sri Avadhutha Kasinayana
1139,1138,28,ANDHRA PRADESH,551,Y.S.R.,Kalasapadu
1140,1139,28,ANDHRA PRADESH,551,Y.S.R.,Porumamilla
1141,1140,28,ANDHRA PRADESH,551,Y.S.R.,B.Kodur
1142,1141,28,ANDHRA PRADESH,551,Y.S.R.,Badvel
1143,1142,28,ANDHRA PRADESH,551,Y.S.R.,Y.S.R.
1144,1143,28,ANDHRA PRADESH,551,Y.S.R.,Badvel
1145,1144,28,ANDHRA PRADESH,551,Y.S.R.,Gopavaram
1146,1145,28,ANDHRA PRADESH,551,Y.S.R.,Gopavaram
1147,1146,28,ANDHRA PRADESH,551,Y.S.R.,Khajipet
1148,1147,28,ANDHRA PRADESH,551,Y.S.R.,Chapad
1149,1148,28,ANDHRA PRADESH,551,Y.S.R.,Proddatur
1150,1149,28,ANDHRA PRADESH,551,Y.S.R.,Proddatur
1151,1150,28,ANDHRA PRADESH,551,Y.S.R.,Proddatur
1152,1151,28,ANDHRA PRADESH,551,Y.S.R.,Jammalamadugu
1153,1152,28,ANDHRA PRADESH,551,Y.S.R.,Jammalamadugu
1154,1153,28,ANDHRA PRADESH,551,Y.S.R.,Muddanur
1155,1154,28,ANDHRA PRADESH,551,Y.S.R.,Simhadripuram
1156,1155,28,ANDHRA PRADESH,551,Y.S.R.,Lingala
1157,1156,28,ANDHRA PRADESH,551,Y.S.R.,Pulivendla
1158,1157,28,ANDHRA PRADESH,551,Y.S.R.,Pulivendla
1159,1158,28,ANDHRA PRADESH,551,Y.S.R.,Vemula
1160,1159,28,ANDHRA PRADESH,551,Y.S.R.,Thondur
1161,1160,28,ANDHRA PRADESH,551,Y.S.R.,Veerapunayunipalle
1162,1161,28,ANDHRA PRADESH,551,Y.S.R.,Yerraguntla
1163,1162,28,ANDHRA PRADESH,551,Y.S.R.,Kamalapuram
1164,1163,28,ANDHRA PRADESH,551,Y.S.R.,Vallur
1165,1164,28,ANDHRA PRADESH,551,Y.S.R.,Chennur
1166,1165,28,ANDHRA PRADESH,551,Y.S.R.,Y.S.R.
1167,1166,28,ANDHRA PRADESH,551,Y.S.R.,Chennur
1168,1167,28,ANDHRA PRADESH,551,Y.S.R.,Atlur
1169,1168,28,ANDHRA PRADESH,551,Y.S.R.,Vontimitta
1170,1169,28,ANDHRA PRADESH,551,Y.S.R.,Sidhout
1171,1170,28,ANDHRA PRADESH,551,Y.S.R.,Kadapa
1172,1171,28,ANDHRA PRADESH,551,Y.S.R.,Kadapa
1173,1172,28,ANDHRA PRADESH,551,Y.S.R.,Chinthakommadinne
1174,1173,28,ANDHRA PRADESH,551,Y.S.R.,Chinthakommadinne
1175,1174,28,ANDHRA PRADESH,551,Y.S.R.,Chinthakommadinne
1176,1175,28,ANDHRA PRADESH,551,Y.S.R.,Pendlimarri
1177,1176,28,ANDHRA PRADESH,551,Y.S.R.,Vempalle
1178,1177,28,ANDHRA PRADESH,551,Y.S.R.,Chakrayapet
1179,1178,28,ANDHRA PRADESH,551,Y.S.R.,Galiveedu
1180,1179,28,ANDHRA PRADESH,551,Y.S.R.,Chinnamandem
1181,1180,28,ANDHRA PRADESH,551,Y.S.R.,Sambepalle
1182,1181,28,ANDHRA PRADESH,551,Y.S.R.,T Sundupalle
1183,1182,28,ANDHRA PRADESH,551,Y.S.R.,Rayachoti
1184,1183,28,ANDHRA PRADESH,551,Y.S.R.,Rayachoti
1185,1184,28,ANDHRA PRADESH,551,Y.S.R.,Lakkireddipalle
1186,1185,28,ANDHRA PRADESH,551,Y.S.R.,Ramapuram
1187,1186,28,ANDHRA PRADESH,551,Y.S.R.,Veeraballe
1188,1187,28,ANDHRA PRADESH,551,Y.S.R.,Nandalur
1189,1188,28,ANDHRA PRADESH,551,Y.S.R.,Penagalur
1190,1189,28,ANDHRA PRADESH,551,Y.S.R.,Chitvel
1191,1190,28,ANDHRA PRADESH,551,Y.S.R.,Rajampet
1192,1191,28,ANDHRA PRADESH,551,Y.S.R.,Rajampet
1193,1192,28,ANDHRA PRADESH,551,Y.S.R.,Rajampet
1194,1193,28,ANDHRA PRADESH,551,Y.S.R.,Pullampeta
1195,1194,28,ANDHRA PRADESH,551,Y.S.R.,Obulavaripalle
1196,1195,28,ANDHRA PRADESH,551,Y.S.R.,Kodur
1197,1196,28,ANDHRA PRADESH,552,Kurnool,Kurnool
1198,1197,28,ANDHRA PRADESH,552,Kurnool,Mantralayam
1199,1198,28,ANDHRA PRADESH,552,Kurnool,Kosigi
1200,1199,28,ANDHRA PRADESH,552,Kurnool,Kowthalam
1201,1200,28,ANDHRA PRADESH,552,Kurnool,Pedda Kadubur
1202,1201,28,ANDHRA PRADESH,552,Kurnool,Yemmiganur
1203,1202,28,ANDHRA PRADESH,552,Kurnool,Yemmiganur
1204,1203,28,ANDHRA PRADESH,552,Kurnool,Nandavaram
1205,1204,28,ANDHRA PRADESH,552,Kurnool,C.Belagal
1206,1205,28,ANDHRA PRADESH,552,Kurnool,Gudur
1207,1206,28,ANDHRA PRADESH,552,Kurnool,Kallur
1208,1207,28,ANDHRA PRADESH,552,Kurnool,Kurnool
1209,1208,28,ANDHRA PRADESH,552,Kurnool,Kallur
1210,1209,28,ANDHRA PRADESH,552,Kurnool,Kurnool
1211,1210,28,ANDHRA PRADESH,552,Kurnool,Kurnool
1212,1211,28,ANDHRA PRADESH,552,Kurnool,Kurnool
1213,1212,28,ANDHRA PRADESH,552,Kurnool,Nandikotkur
1214,1213,28,ANDHRA PRADESH,552,Kurnool,Pagidyala
1215,1214,28,ANDHRA PRADESH,552,Kurnool,Jupadu Bungalow
1216,1215,28,ANDHRA PRADESH,552,Kurnool,Kothapalle
1217,1216,28,ANDHRA PRADESH,552,Kurnool,Srisailam
1218,1217,28,ANDHRA PRADESH,552,Kurnool,Atmakur
1219,1218,28,ANDHRA PRADESH,552,Kurnool,Pamulapadu
1220,1219,28,ANDHRA PRADESH,552,Kurnool,Midthur
1221,1220,28,ANDHRA PRADESH,552,Kurnool,Orvakal
1222,1221,28,ANDHRA PRADESH,552,Kurnool,Kodumur
1223,1222,28,ANDHRA PRADESH,552,Kurnool,Gonegandla
1224,1223,28,ANDHRA PRADESH,552,Kurnool,Adoni
1225,1224,28,ANDHRA PRADESH,552,Kurnool,Adoni
1226,1225,28,ANDHRA PRADESH,552,Kurnool,Adoni
1227,1226,28,ANDHRA PRADESH,552,Kurnool,Holagunda
1228,1227,28,ANDHRA PRADESH,552,Kurnool,Halaharvi
1229,1228,28,ANDHRA PRADESH,552,Kurnool,Alur
1230,1229,28,ANDHRA PRADESH,552,Kurnool,Aspari
1231,1230,28,ANDHRA PRADESH,552,Kurnool,Devanakonda
1232,1231,28,ANDHRA PRADESH,552,Kurnool,Krishnagiri
1233,1232,28,ANDHRA PRADESH,552,Kurnool,Veldurthi
1234,1233,28,ANDHRA PRADESH,552,Kurnool,Bethamcherla
1235,1234,28,ANDHRA PRADESH,552,Kurnool,Panyam
1236,1235,28,ANDHRA PRADESH,552,Kurnool,Gadivemula
1237,1236,28,ANDHRA PRADESH,552,Kurnool,Velgode
1238,1237,28,ANDHRA PRADESH,552,Kurnool,Bandi Atmakur
1239,1238,28,ANDHRA PRADESH,552,Kurnool,Nandyal
1240,1239,28,ANDHRA PRADESH,552,Kurnool,Nandyal
1241,1240,28,ANDHRA PRADESH,552,Kurnool,Nandyal
1242,1241,28,ANDHRA PRADESH,552,Kurnool,Mahanandi
1243,1242,28,ANDHRA PRADESH,552,Kurnool,Sirvel
1244,1243,28,ANDHRA PRADESH,552,Kurnool,Gospadu
1245,1244,28,ANDHRA PRADESH,552,Kurnool,Banaganapalle
1246,1245,28,ANDHRA PRADESH,552,Kurnool,Dhone
1247,1246,28,ANDHRA PRADESH,552,Kurnool,Dhone
1248,1247,28,ANDHRA PRADESH,552,Kurnool,Pattikonda
1249,1248,28,ANDHRA PRADESH,552,Kurnool,Chippagiri
1250,1249,28,ANDHRA PRADESH,552,Kurnool,Maddikera (East)
1251,1250,28,ANDHRA PRADESH,552,Kurnool,Tuggali
1252,1251,28,ANDHRA PRADESH,552,Kurnool,Peapally
1253,1252,28,ANDHRA PRADESH,552,Kurnool,Owk
1254,1253,28,ANDHRA PRADESH,552,Kurnool,Koilkuntla
1255,1254,28,ANDHRA PRADESH,552,Kurnool,Rudravaram
1256,1255,28,ANDHRA PRADESH,552,Kurnool,Allagadda
1257,1256,28,ANDHRA PRADESH,552,Kurnool,Dornipadu
1258,1257,28,ANDHRA PRADESH,552,Kurnool,Sanjamala
1259,1258,28,ANDHRA PRADESH,552,Kurnool,Kolimigundla
1260,1259,28,ANDHRA PRADESH,552,Kurnool,Uyyalawada
1261,1260,28,ANDHRA PRADESH,552,Kurnool,Chagalamarri
1262,1261,28,ANDHRA PRADESH,553,Anantapur,Anantapur
1263,1262,28,ANDHRA PRADESH,553,Anantapur,D.Hirehal
1264,1263,28,ANDHRA PRADESH,553,Anantapur,Rayadurg
1265,1264,28,ANDHRA PRADESH,553,Anantapur,Rayadurg
1266,1265,28,ANDHRA PRADESH,553,Anantapur,Kanekal
1267,1266,28,ANDHRA PRADESH,553,Anantapur,Bommanahal
1268,1267,28,ANDHRA PRADESH,553,Anantapur,Vidapanakal
1269,1268,28,ANDHRA PRADESH,553,Anantapur,Guntakal
1270,1269,28,ANDHRA PRADESH,553,Anantapur,Guntakal
1271,1270,28,ANDHRA PRADESH,553,Anantapur,Gooty
1272,1271,28,ANDHRA PRADESH,553,Anantapur,Peddavadugur
1273,1272,28,ANDHRA PRADESH,553,Anantapur,Yadiki
1274,1273,28,ANDHRA PRADESH,553,Anantapur,Tadpatri
1275,1274,28,ANDHRA PRADESH,553,Anantapur,Tadpatri
1276,1275,28,ANDHRA PRADESH,553,Anantapur,Peddapappur
1277,1276,28,ANDHRA PRADESH,553,Anantapur,Pamidi
1278,1277,28,ANDHRA PRADESH,553,Anantapur,Vajrakarur
1279,1278,28,ANDHRA PRADESH,553,Anantapur,Uravakonda
1280,1279,28,ANDHRA PRADESH,553,Anantapur,Beluguppa
1281,1280,28,ANDHRA PRADESH,553,Anantapur,Gummagatta
1282,1281,28,ANDHRA PRADESH,553,Anantapur,Brahmasamudram
1283,1282,28,ANDHRA PRADESH,553,Anantapur,Kalyandurg
1284,1283,28,ANDHRA PRADESH,553,Anantapur,Atmakur
1285,1284,28,ANDHRA PRADESH,553,Anantapur,Kudair
1286,1285,28,ANDHRA PRADESH,553,Anantapur,Garladinne
1287,1286,28,ANDHRA PRADESH,553,Anantapur,Singanamala
1288,1287,28,ANDHRA PRADESH,553,Anantapur,Putlur
1289,1288,28,ANDHRA PRADESH,553,Anantapur,Yellanur
1290,1289,28,ANDHRA PRADESH,553,Anantapur,Narpala
1291,1290,28,ANDHRA PRADESH,553,Anantapur,Bukkaraya Samudram
1292,1291,28,ANDHRA PRADESH,553,Anantapur,Anantapur
1293,1292,28,ANDHRA PRADESH,553,Anantapur,Anantapur
1294,1293,28,ANDHRA PRADESH,553,Anantapur,Anantapur
1295,1294,28,ANDHRA PRADESH,553,Anantapur,Anantapur
1296,1295,28,ANDHRA PRADESH,553,Anantapur,Raptadu
1297,1296,28,ANDHRA PRADESH,553,Anantapur,Raptadu
1298,1297,28,ANDHRA PRADESH,553,Anantapur,Settur
1299,1298,28,ANDHRA PRADESH,553,Anantapur,Kundurpi
1300,1299,28,ANDHRA PRADESH,553,Anantapur,Kambadur
1301,1300,28,ANDHRA PRADESH,553,Anantapur,Kanaganapalle
1302,1301,28,ANDHRA PRADESH,553,Anantapur,Dharmavaram
1303,1302,28,ANDHRA PRADESH,553,Anantapur,Dharmavaram
1304,1303,28,ANDHRA PRADESH,553,Anantapur,Bathalapalle
1305,1304,28,ANDHRA PRADESH,553,Anantapur,Tadimarri
1306,1305,28,ANDHRA PRADESH,553,Anantapur,Mudigubba
1307,1306,28,ANDHRA PRADESH,553,Anantapur,Talupula
1308,1307,28,ANDHRA PRADESH,553,Anantapur,Nambulipulikunta
1309,1308,28,ANDHRA PRADESH,553,Anantapur,Gandlapenta
1310,1309,28,ANDHRA PRADESH,553,Anantapur,Kadiri
1311,1310,28,ANDHRA PRADESH,553,Anantapur,Kadiri
1312,1311,28,ANDHRA PRADESH,553,Anantapur,Nallamada
1313,1312,28,ANDHRA PRADESH,553,Anantapur,Bukkapatnam
1314,1313,28,ANDHRA PRADESH,553,Anantapur,Kothacheruvu
1315,1314,28,ANDHRA PRADESH,553,Anantapur,Chennekothapalle
1316,1315,28,ANDHRA PRADESH,553,Anantapur,Ramagiri
1317,1316,28,ANDHRA PRADESH,553,Anantapur,Roddam
1318,1317,28,ANDHRA PRADESH,553,Anantapur,Madakasira
1319,1318,28,ANDHRA PRADESH,553,Anantapur,Amarapuram
1320,1319,28,ANDHRA PRADESH,553,Anantapur,Gudibanda
1321,1320,28,ANDHRA PRADESH,553,Anantapur,Rolla
1322,1321,28,ANDHRA PRADESH,553,Anantapur,Agali
1323,1322,28,ANDHRA PRADESH,553,Anantapur,Parigi
1324,1323,28,ANDHRA PRADESH,553,Anantapur,Penukonda
1325,1324,28,ANDHRA PRADESH,553,Anantapur,Puttaparthi
1326,1325,28,ANDHRA PRADESH,553,Anantapur,Obuladevaracheruvu
1327,1326,28,ANDHRA PRADESH,553,Anantapur,Nallacheruvu
1328,1327,28,ANDHRA PRADESH,553,Anantapur,Tanakal
1329,1328,28,ANDHRA PRADESH,553,Anantapur,Amadagur
1330,1329,28,ANDHRA PRADESH,553,Anantapur,Gorantla
1331,1330,28,ANDHRA PRADESH,553,Anantapur,Somandepalle
1332,1331,28,ANDHRA PRADESH,553,Anantapur,Hindupur
1333,1332,28,ANDHRA PRADESH,553,Anantapur,Hindupur
1334,1333,28,ANDHRA PRADESH,553,Anantapur,Lepakshi
1335,1334,28,ANDHRA PRADESH,553,Anantapur,Chilamathur
1336,1335,28,ANDHRA PRADESH,554,Chittoor,Chittoor
1337,1336,28,ANDHRA PRADESH,554,Chittoor,Mulakalacheruvu
1338,1337,28,ANDHRA PRADESH,554,Chittoor,Thamballapalle
1339,1338,28,ANDHRA PRADESH,554,Chittoor,Peddamandyam
1340,1339,28,ANDHRA PRADESH,554,Chittoor,Gurramkonda
1341,1340,28,ANDHRA PRADESH,554,Chittoor,Kalakada
1342,1341,28,ANDHRA PRADESH,554,Chittoor,Kambhamvaripalle
1343,1342,28,ANDHRA PRADESH,554,Chittoor,Rompicherla
1344,1343,28,ANDHRA PRADESH,554,Chittoor,Yerravaripalem
1345,1344,28,ANDHRA PRADESH,554,Chittoor,Tirupati (Rural)
1346,1345,28,ANDHRA PRADESH,554,Chittoor,Chittoor
1347,1346,28,ANDHRA PRADESH,554,Chittoor,Tirupati (Rural)
1348,1347,28,ANDHRA PRADESH,554,Chittoor,Renigunta
1349,1348,28,ANDHRA PRADESH,554,Chittoor,Yerpedu
1350,1349,28,ANDHRA PRADESH,554,Chittoor,Srikalahasti
1351,1350,28,ANDHRA PRADESH,554,Chittoor,Srikalahasti
1352,1351,28,ANDHRA PRADESH,554,Chittoor,Thottambedu
1353,1352,28,ANDHRA PRADESH,554,Chittoor,Buchinaidu Kandriga
1354,1353,28,ANDHRA PRADESH,554,Chittoor,Varadaiahpalem
1355,1354,28,ANDHRA PRADESH,554,Chittoor,K.V.B.Puram
1356,1355,28,ANDHRA PRADESH,554,Chittoor,Tirupati (Urban)
1357,1356,28,ANDHRA PRADESH,554,Chittoor,Tirupati (Urban)
1358,1357,28,ANDHRA PRADESH,554,Chittoor,Tirupati (Urban)
1359,1358,28,ANDHRA PRADESH,554,Chittoor,Chandragiri
1360,1359,28,ANDHRA PRADESH,554,Chittoor,Chinnagottigallu
1361,1360,28,ANDHRA PRADESH,554,Chittoor,Pileru
1362,1361,28,ANDHRA PRADESH,554,Chittoor,Kalikiri
1363,1362,28,ANDHRA PRADESH,554,Chittoor,Valmikipuram
1364,1363,28,ANDHRA PRADESH,554,Chittoor,Kurabalakota
